city,station,sample_id,month,anchor_time,input_start,input_end,target_start,target_end,rows,file_path
changsanjiao,changsanjiao_1,01,1,2025-01-29 02:00:00,2025-01-25 03:00:00,2025-01-29 02:00:00,2025-01-29 03:00:00,2025-01-31 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_1/01.csv
changsanjiao,changsanjiao_1,02,2,2025-02-12 07:00:00,2025-02-08 08:00:00,2025-02-12 07:00:00,2025-02-12 08:00:00,2025-02-14 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_1/02.csv
changsanjiao,changsanjiao_1,03,3,2025-03-13 01:00:00,2025-03-09 02:00:00,2025-03-13 01:00:00,2025-03-13 02:00:00,2025-03-15 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_1/03.csv
changsanjiao,changsanjiao_1,04,4,2025-04-10 13:00:00,2025-04-06 14:00:00,2025-04-10 13:00:00,2025-04-10 14:00:00,2025-04-12 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_1/04.csv
changsanjiao,changsanjiao_1,05,5,2025-05-12 22:00:00,2025-05-08 23:00:00,2025-05-12 22:00:00,2025-05-12 23:00:00,2025-05-14 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_1/05.csv
changsanjiao,changsanjiao_1,06,6,2025-06-28 18:00:00,2025-06-24 19:00:00,2025-06-28 18:00:00,2025-06-28 19:00:00,2025-06-30 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_1/06.csv
changsanjiao,changsanjiao_1,07,7,2025-07-11 12:00:00,2025-07-07 13:00:00,2025-07-11 12:00:00,2025-07-11 13:00:00,2025-07-13 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_1/07.csv
changsanjiao,changsanjiao_1,08,8,2025-08-07 21:00:00,2025-08-03 22:00:00,2025-08-07 21:00:00,2025-08-07 22:00:00,2025-08-09 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_1/08.csv
changsanjiao,changsanjiao_1,09,9,2025-09-14 07:00:00,2025-09-10 08:00:00,2025-09-14 07:00:00,2025-09-14 08:00:00,2025-09-16 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_1/09.csv
changsanjiao,changsanjiao_1,10,10,2025-10-20 06:00:00,2025-10-16 07:00:00,2025-10-20 06:00:00,2025-10-20 07:00:00,2025-10-22 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_1/10.csv
